6543	3225
1270	4930
4930	1270
1893	1903
1903	1893
2588	7420
7420	2588
494	3211
3211	494
5101	8772
8772	5101
63	6408
6408	63
4932	11215
11215	4932
2570	7780
7780	2570
10474	11392
11392	10474
6023	8064
8064	6023
94	3277
3277	94
6704	6705
6705	6704
11106	11110
11110	11106
4447	6447
6447	4447
457	6712
6712	457
144	2051
2051	144
2105	2698
2698	2105
2566	7257
7257	2566
1227	2200
2200	1227
1015	4007
4007	1015
136	655
655	136
843	1271
1271	843
757	3971
3971	757
282	480
480	282
631	634
634	631
2924	10348
10348	2924
192	3970
3970	192
2014	7683
7683	2014
2217	6322
6322	2217
11678	11686
11686	11678
517	1286
1286	517
1248	6460
6460	1248
4429	8500
8500	4429
3906	10445
10445	3906
3546	5938
5938	3546
1003	3623
3623	1003
674	9571
9571	674
454	937
937	454
397	403
403	397
5696	11210
11210	5696
2202	2257
2257	2202
223	250
250	223
5195	6498
6498	5195
3538	7016
7016	3538
2304	5917
5917	2304
10795	10817
10817	10795
635	2446
2446	635
926	932
932	926
2686	3767
3767	2686
203	537
537	203
4759	7099
7099	4759
8690	10391
10391	8690
2171	6327
6327	2171
1417	10029
10029	1417
414	757
757	414
149	1240
1240	149
2857	2868
2868	2857
202	312
312	202
7903	10011
10011	7903
1416	6394
6394	1416
26	86
86	26
5447	6160
6160	5447
3315	7883
7883	3315
1467	6359
6359	1467
4459	8500
8500	4459
8805	11280
11280	8805
1320	2899
2899	1320
752	9797
9797	752
2380	6851
6851	2380
3734	4080
4080	3734
1781	1796
1796	1781
11042	11044
11044	11042
506	2416
2416	506
2455	3238
3238	2455
1894	5645
5645	1894
192	2226
2226	192
4072	4075
4075	4072
5407	5980
5980	5407
1346	2807
2807	1346
193	384
384	193
191	311
311	191
270	604
604	270
4705	9091
9091	4705
1732	3782
3782	1732
443	6948
6948	443
498	4403
4403	498
4393	8038
8038	4393
258	4916
4916	258
1471	5138
5138	1471
542	2231
2231	542
2527	9880
9880	2527
3561	5441
5441	3561
5061	5693
5693	5061
118	1903
1903	118
718	5840
5840	718
768	1231
1231	768
1884	3772
3772	1884
3008	3013
3013	3008
3279	9892
9892	3279
1192	6662
6662	1192
2582	10718
10718	2582
2620	11010
11010	2620
3279	3476
3476	3279
490	728
728	490
607	1313
1313	607
1092	3048
3048	1092
99	5044
5044	99
1183	4856
4856	1183
1210	3269
3269	1210
262	312
312	262
181	2602
2602	181
3051	7032
7032	3051
1796	2612
2612	1796
1911	9732
9732	1911
239	328
328	239
1216	1771
1771	1216
1634	2284
2284	1634
4765	4769
4769	4765
233	2011
2011	233
4885	9035
9035	4885
2170	2264
2264	2170
11404	11409
11409	11404
721	1011
1011	721
2373	2623
2623	2373
8424	9093
9093	8424
707	2833
2833	707
5813	8307
8307	5813
249	1955
1955	249
772	3982
3982	772
9944	11687
11687	9944
763	2176
2176	763
4266	4267
4267	4266
2939	11113
11113	2939
1346	2002
2002	1346
2645	4250
4250	2645
869	882
882	869
3030	4061
4061	3030
7113	8713
8713	7113
521	9998
9998	521
798	2170
2170	798
5001	7116
7116	5001
9288	9289
9289	9288
742	2238
2238	742
1848	4091
4091	1848
6528	6747
6747	6528
8169	8170
8170	8169
1059	5328
5328	1059
240	8443
8443	240
11411	11425
11425	11411
709	785
785	709
5975	5982
5982	5975
2377	4785
4785	2377
4333	4334
4334	4333
145	2140
2140	145
343	435
435	343
1227	1879
1879	1227
6614	8369
8369	6614
2180	2736
2736	2180
296	2309
2309	296
597	1483
1483	597
2956	2957
2957	2956
4931	9918
9918	4931
1216	7382
7382	1216
5101	10329
10329	5101
7904	8811
8811	7904
8224	8227
8227	8224
10438	11040
11040	10438
1298	7946
7946	1298
11406	11431
11431	11406
3589	7973
7973	3589
187	272
272	187
1491	2110
2110	1491
2255	3260
3260	2255
190	1509
1509	190
4090	9652
9652	4090
1812	2690
2690	1812
8864	11189
11189	8864
263	267
267	263
674	3773
3773	674
1257	1879
1879	1257
3433	10062
10062	3433
2219	2290
2290	2219
7387	8642
8642	7387
4056	11007
11007	4056
5157	6824
6824	5157
5367	8354
8354	5367
2416	2804
2804	2416
8066	8176
8176	8066
955	2480
2480	955
776	4989
4989	776
740	2326
2326	740
208	1499
1499	208
547	965
965	547
1982	4040
4040	1982
1039	1427
1427	1039
2565	6310
6310	2565
3422	3487
3487	3422
6138	9140
9140	6138
278	3958
3958	278
252	293
293	252
3767	9534
9534	3767
147	2162
2162	147
7354	10572
10572	7354
582	2090
2090	582
2015	6782
6782	2015
570	575
575	570
702	2192
2192	702
6626	6635
6635	6626
714	1263
1263	714
232	3963
3963	232
8057	9002
9002	8057
956	3994
3994	956
4514	5792
5792	4514
194	1227
1227	194
137	693
693	137
2258	9169
9169	2258
8689	8690
8690	8689
1272	3476
3476	1272
1356	4113
4113	1356
4551	5859
5859	4551
10860	10867
10867	10860
573	1223
1223	573
3397	10381
10381	3397
4572	6147
6147	4572
6024	8637
8637	6024
6621	6641
6641	6621
625	632
632	625
2345	2348
2348	2345
220	2798
2798	220
189	1233
1233	189
195	4431
4431	195
2514	4786
4786	2514
2786	3030
3030	2786
3197	8980
8980	3197
609	7454
7454	609
1626	3600
3600	1626
1865	1896
1896	1865
10111	11129
11129	10111
1092	3666
3666	1092
629	2444
2444	629
3994	6291
6291	3994
6463	10377
10377	6463
11409	11432
11432	11409
465	535
535	465
480	2321
2321	480
955	2614
2614	955
1991	2008
2008	1991
2508	5910
5910	2508
3784	6454
6454	3784
293	1182
1182	293
76	2645
2645	76
279	1284
1284	279
1879	1952
1952	1879
1552	1557
1557	1552
1941	2830
2830	1941
4473	6676
6676	4473
8938	9932
9932	8938
244	2229
2229	244
3346	3976
3976	3346
7482	9952
9952	7482
1479	2210
2210	1479
679	2157
2157	679
1159	2794
2794	1159
2769	4904
4904	2769
3483	3493
3493	3483
5436	6723
6723	5436
5592	7236
7236	5592
6709	7750
7750	6709
7795	8197
8197	7795
2103	2599
2599	2103
4057	8683
8683	4057
5433	6425
6425	5433
2615	6157
6157	2615
59	5832
5832	59
6358	9398
9398	6358
300	2511
2511	300
740	6193
6193	740
1879	2302
2302	1879
611	4093
4093	611
3257	4843
4843	3257
1166	1871
1871	1166
3050	3052
3052	3050
4237	4305
4305	4237
4698	4700
4700	4698
274	2229
2229	274
1758	5166
5166	1758
127	6905
6905	127
299	3225
3225	299
8874	9516
9516	8874
6809	10209
10209	6809
508	2810
2810	508
11103	11109
11109	11103
8097	9824
9824	8097
208	828
828	208
4784	4824
4824	4784
4137	5013
5013	4137
341	1357
1357	341
432	721
721	432
26	33
33	26
1003	7892
7892	1003
1213	1286
1286	1213
280	3333
3333	280
4454	9793
9793	4454
8124	8614
8614	8124
4208	4664
4664	4208
6790	10317
10317	6790
1957	1969
1969	1957
1100	4792
4792	1100
4111	4731
4731	4111
1440	7866
7866	1440
108	3980
3980	108
786	7076
7076	786
667	5664
5664	667
891	2174
2174	891
3888	3905
3905	3888
7069	10671
10671	7069
619	1486
1486	619
3738	4900
4900	3738
954	6660
6660	954
1460	2102
2102	1460
584	1465
1465	584
257	316
316	257
4307	8992
8992	4307
174	2533
2533	174
1781	2682
2682	1781
454	5556
5556	454
5046	5359
5359	5046
120	3990
3990	120
292	310
310	292
1954	2610
2610	1954
3172	3176
3176	3172
6308	10169
10169	6308
313	598
598	313
461	7666
7666	461
922	8061
8061	922
297	4037
4037	297
1278	1280
1280	1278
137	372
372	137
311	1491
1491	311
2425	5578
5578	2425
271	372
372	271
4727	6518
6518	4727
7069	8577
8577	7069
2444	3376
3376	2444
7808	11360
11360	7808
4959	5363
5363	4959
292	7076
7076	292
1555	6661
6661	1555
1732	4079
4079	1732
2983	4593
4593	2983
3165	8771
8771	3165
3227	3233
3233	3227
1902	4490
4490	1902
250	1188
1188	250
1776	6071
6071	1776
549	7671
7671	549
2407	6877
6877	2407
955	1943
1943	955
1796	2559
2559	1796
2527	7733
7733	2527
239	275
275	239
225	377
377	225
2245	2385
2385	2245
3418	7904
7904	3418
5741	5749
5749	5741
541	2303
2303	541
546	2647
2647	546
1286	3211
3211	1286
4401	6883
6883	4401
1734	2812
2812	1734
194	2195
2195	194
280	3467
3467	280
956	2518
2518	956
149	732
732	149
2023	6887
6887	2023
4201	6071
6071	4201
9615	10412
10412	9615
274	10068
10068	274
6191	9368
9368	6191
1363	1364
1364	1363
7892	10842
10842	7892
1240	2462
2462	1240
1207	7240
7240	1207
455	1189
1189	455
398	2375
2375	398
1449	2801
2801	1449
48	4248
4248	48
2854	7165
7165	2854
4186	4635
4635	4186
180	203
203	180
579	3884
3884	579
2545	9039
9039	2545
3352	4409
4409	3352
969	2349
2349	969
3573	9481
9481	3573
6229	6977
6977	6229
6418	7438
7438	6418
2708	2802
2802	2708
287	450
450	287
4239	4619
4619	4239
404	1789
1789	404
10845	11311
11311	10845
3612	7904
7904	3612
2898	2899
2899	2898
1387	7184
7184	1387
444	1565
1565	444
3403	7730
7730	3403
3921	8659
8659	3921
34	5639
5639	34
500	4880
4880	500
1261	11394
11394	1261
7536	11156
11156	7536
6218	6222
6222	6218
2209	2273
2273	2209
1911	6780
6780	1911
464	2190
2190	464
1443	4460
4460	1443
433	625
625	433
3680	5005
5005	3680
878	2961
2961	878
317	450
450	317
895	2376
2376	895
4705	10811
10811	4705
10591	11552
11552	10591
247	620
620	247
1470	6256
6256	1470
1594	1596
1596	1594
524	928
928	524
3158	6771
6771	3158
4586	4703
4703	4586
183	635
635	183
3765	3773
3773	3765
5729	8101
8101	5729
6844	7788
7788	6844
1789	3003
3003	1789
4428	6746
6746	4428
1465	2125
2125	1465
1976	2829
2829	1976
1864	6560
6560	1864
68	1816
1816	68
5154	5160
5160	5154
386	405
405	386
1205	1262
1262	1205
446	456
456	446
635	3361
3361	635
960	7093
7093	960
1991	2171
2171	1991
5425	7875
7875	5425
2352	3116
3116	2352
3200	4903
4903	3200
10767	11404
11404	10767
5257	5258
5258	5257
173	297
297	173
2509	6483
6483	2509
1232	2304
2304	1232
1707	3351
3351	1707
475	635
635	475
784	10250
10250	784
1450	7859
7859	1450
237	1221
1221	237
61	7411
7411	61
1933	2351
2351	1933
2451	4034
4034	2451
1484	4999
4999	1484
1661	1663
1663	1661
5209	5217
5217	5209
251	338
338	251
848	2314
2314	848
1197	6632
6632	1197
187	353
353	187
192	697
697	192
9402	9448
9448	9402
2676	3563
3563	2676
2359	7828
7828	2359
327	8469
8469	327
11674	11677
11677	11674
10727	11574
11574	10727
1859	2028
2028	1859
2206	5519
5519	2206
1239	2320
2320	1239
1139	1150
1150	1139
1101	4830
4830	1101
1199	1201
1201	1199
619	6776
6776	619
2176	9814
9814	2176
4411	6526
6526	4411
1985	3830
3830	1985
335	601
601	335
4663	7501
7501	4663
279	1231
1231	279
1280	3260
3260	1280
495	8403
8403	495
1963	3290
3290	1963
2264	2464
2464	2264
4189	7618
7618	4189
2871	2876
2876	2871
2508	2824
2824	2508
166	765
765	166
1885	3599
3599	1885
3280	5555
5555	3280
1494	1499
1499	1494
1819	5231
5231	1819
654	3737
3737	654
105	297
297	105
537	708
708	537
1636	6278
6278	1636
333	7294
7294	333
149	2289
2289	149
123	1068
1068	123
1723	1736
1736	1723
1360	1684
1684	1360
795	9045
9045	795
759	2218
2218	759
1879	2249
2249	1879
1972	9610
9610	1972
2390	2953
2953	2390
1726	3727
3727	1726
3508	8573
8573	3508
764	872
872	764
421	6360
6360	421
495	6309
6309	495
1240	6463
6463	1240
11208	11631
11631	11208
6564	8632
8632	6564
3290	4149
4149	3290
152	493
493	152
9504	9859
9859	9504
149	195
195	149
3932	4555
4555	3932
372	1930
1930	372
931	3614
3614	931
1817	5693
5693	1817
2025	2424
2424	2025
4678	6065
6065	4678
1711	10370
10370	1711
1221	1875
1875	1221
1723	3025
3025	1723
5212	5218
5218	5212
3300	4069
4069	3300
838	10970
10970	838
348	2475
2475	348
9945	11672
11672	9945
1886	2265
2265	1886
778	1305
1305	778
2008	3948
3948	2008
280	9696
9696	280
3067	3703
3703	3067
2464	9826
9826	2464
3336	3339
3339	3336
2386	10135
10135	2386
3566	4555
4555	3566
233	8537
8537	233
168	1726
1726	168
5359	7338
7338	5359
968	2341
2341	968
257	263
263	257
740	5335
5335	740
1208	1239
1239	1208
1958	2491
2491	1958
153	2357
2357	153
1273	1634
1634	1273
339	2547
2547	339
3055	8954
8954	3055
3442	7148
7148	3442
264	2373
2373	264
1879	4827
4827	1879
2459	7388
7388	2459
234	252
252	234
3193	9827
9827	3193
1268	2229
2229	1268
6985	9577
9577	6985
1493	4791
4791	1493
552	561
561	552
3913	5952
5952	3913
1604	3841
3841	1604
169	2486
2486	169
1210	2224
2224	1210
35	42
42	35
2382	2445
2445	2382
3394	8770
8770	3394
213	314
314	213
6278	6682
6682	6278
2162	6054
6054	2162
937	2065
2065	937
6022	9880
9880	6022
1416	5483
5483	1416
2097	4124
4124	2097
280	2475
2475	280
6711	8412
8412	6711
343	545
545	343
1344	2574
2574	1344
2631	5751
5751	2631
392	2127
2127	392
721	905
905	721
1653	4083
4083	1653
6997	9937
9937	6997
464	2003
2003	464
760	833
833	760
9032	10533
10533	9032
11334	11473
11473	11334
892	4924
4924	892
319	1090
1090	319
7256	8885
8885	7256
4763	4967
4967	4763
4837	4916
4916	4837
7328	11205
11205	7328
9140	10066
10066	9140
480	1947
1947	480
702	4046
4046	702
10163	10164
10164	10163
3253	5690
5690	3253
7074	7124
7124	7074
670	3010
3010	670
2817	6291
6291	2817
1065	8235
8235	1065
4275	6317
6317	4275
11403	11428
11428	11403
252	5880
5880	252
340	2317
2317	340
9180	11535
11535	9180
4362	8945
8945	4362
2373	6250
6250	2373
2576	4889
4889	2576
4596	6143
6143	4596
1091	8143
8143	1091
542	731
731	542
1349	2517
2517	1349
2204	2277
2277	2204
2360	9206
9206	2360
280	731
731	280
1901	7194
7194	1901
2713	8570
8570	2713
4108	4110
4110	4108
219	4427
4427	219
8859	8861
8861	8859
203	2204
2204	203
688	3185
3185	688
1932	5726
5726	1932
3002	3196
3196	3002
6908	7212
7212	6908
2573	7220
7220	2573
6004	7745
7745	6004
3375	6410
6410	3375
1	3
3	1
6840	8017
8017	6840
2994	11414
11414	2994
1291	2697
2697	1291
231	6881
6881	231
654	7738
7738	654
7314	11283
11283	7314
6199	9152
9152	6199
626	3246
3246	626
5531	8464
8464	5531
137	803
803	137
500	4827
4827	500
1467	1610
1610	1467
1415	1420
1420	1415
1706	6322
6322	1706
4051	7898
7898	4051
4841	8017
8017	4841
706	731
731	706
7728	7890
7890	7728
2110	2241
2241	2110
3371	3443
3443	3371
339	937
937	339
10	6131
6131	10
827	2189
2189	827
8397	8399
8399	8397
696	3426
3426	696
1028	1913
1913	1028
166	228
228	166
1367	1379
1379	1367
3187	11435
11435	3187
3830	9592
9592	3830
4785	7304
7304	4785
6296	6991
6991	6296
480	8497
8497	480
537	2615
2615	537
707	2272
2272	707
2176	3211
3211	2176
8499	11335
11335	8499
1639	9422
9422	1639
1133	6810
6810	1133
9982	11418
11418	9982
758	1271
1271	758
333	341
341	333
482	5537
5537	482
2082	6959
6959	2082
1435	7148
7148	1435
2350	7713
7713	2350
2083	3397
3397	2083
244	1989
1989	244
488	629
629	488
1307	1486
1486	1307
1331	2072
2072	1331
288	2261
2261	288
11595	11732
11732	11595
6168	8095
8095	6168
4416	11005
11005	4416
1875	1943
1943	1875
3105	7996
7996	3105
7604	7608
7608	7604
920	1225
1225	920
114	3047
3047	114
1189	1615
1615	1189
425	465
465	425
4339	4342
4342	4339
7298	7501
7501	7298
667	3196
3196	667
2324	4398
4398	2324
1226	4880
4880	1226
1780	5466
5466	1780
4481	9121
9121	4481
3612	4013
4013	3612
162	994
994	162
694	2575
2575	694
191	234
234	191
7622	9318
9318	7622
9619	9622
9622	9619
973	3653
3653	973
2181	3531
3531	2181
4987	9666
9666	4987
336	6250
6250	336
761	764
764	761
7295	8142
8142	7295
1839	6985
6985	1839
538	4664
4664	538
4220	8972
8972	4220
11544	11743
11743	11544
400	758
758	400
895	4901
4901	895
38	3560
3560	38
2517	3638
3638	2517
5266	5267
5267	5266
519	5553
5553	519
803	2868
2868	803
2105	7077
7077	2105
1847	6287
6287	1847
71	2919
2919	71
195	2231
2231	195
5487	8649
8649	5487
6294	7429
7429	6294
380	1230
1230	380
2852	5025
5025	2852
416	1641
1641	416
1978	2017
2017	1978
4827	5570
5570	4827
10331	10342
10342	10331
10856	11527
11527	10856
2229	3356
3356	2229
2707	8084
8084	2707
6421	6423
6423	6421
7510	11305
11305	7510
1271	5538
5538	1271
6632	6643
6643	6632
5044	5046
5046	5044
168	2478
2478	168
7301	7933
7933	7301
835	1221
1221	835
462	481
481	462
928	6138
6138	928
11683	11686
11686	11683
4202	4205
4205	4202
759	2165
2165	759
1275	3213
3213	1275
1077	1508
1508	1077
454	2283
2283	454
9170	9745
9745	9170
192	2283
2283	192
968	2504
2504	968
2420	4994
4994	2420
494	6785
6785	494
10084	10085
10085	10084
1402	8623
8623	1402
2949	7967
7967	2949
327	1195
1195	327
11474	11697
11697	11474
748	1225
1225	748
151	969
969	151
278	2242
2242	278
606	6245
6245	606
1568	2684
2684	1568
0	19
19	0
43	4819
4819	43
542	2288
2288	542
2020	2027
2027	2020
280	2288
2288	280
2150	7735
7735	2150
7895	9961
9961	7895
5537	9651
9651	5537
726	7478
7478	726
714	1991
1991	714
9002	9006
9006	9002
3840	8296
8296	3840
3955	4836
4836	3955
9622	9623
9623	9622
550	836
836	550
1472	2572
2572	1472
3719	3805
3805	3719
2191	2259
2259	2191
842	2176
2176	842
1124	1862
1862	1124
1696	7915
7915	1696
5022	6172
6172	5022
2935	2942
2942	2935
7126	7127
7127	7126
32	92
92	32
1558	1565
1565	1558
8872	10064
10064	8872
1086	8171
8171	1086
761	2187
2187	761
1986	3732
3732	1986
807	842
842	807
10135	11312
11312	10135
758	1889
1889	758
5816	9601
9601	5816
4529	7178
7178	4529
1845	5944
5944	1845
5312	8378
8378	5312
1024	8424
8424	1024
1865	9040
9040	1865
3868	5217
5217	3868
218	7802
7802	218
249	2951
2951	249
466	1488
1488	466
1615	2449
2449	1615
2112	9671
9671	2112
2993	11406
11406	2993
4149	4678
4678	4149
4166	10509
10509	4166
1477	2515
2515	1477
8041	8042
8042	8041
4644	4657
4657	4644
6664	6665
6665	6664
556	3633
3633	556
2192	3958
3958	2192
590	6627
6627	590
4031	7840
7840	4031
4962	4966
4966	4962
3002	3009
3009	3002
777	2289
2289	777
345	380
380	345
4	87
87	4
2485	2490
2490	2485
190	277
277	190
2547	3368
3368	2547
5291	5407
5407	5291
6093	6095
6095	6093
7052	11096
11096	7052
3136	7146
7146	3136
335	2321
2321	335
3112	4308
4308	3112
4237	4683
4683	4237
1090	1473
1473	1090
480	7371
7371	480
699	3537
3537	699
1301	1885
1885	1301
1709	1710
1710	1709
1368	1417
1417	1368
2555	2670
2670	2555
757	1263
1263	757
920	2193
2193	920
6892	8370
8370	6892
2081	6951
6951	2081
692	8193
8193	692
4111	9647
9647	4111
245	334
334	245
434	3239
3239	434
8199	8227
8227	8199
11681	11693
11693	11681
11139	11144
11144	11139
948	3460
3460	948
437	504
504	437
2901	4246
4246	2901
561	570
570	561
187	329
329	187
1498	7310
7310	1498
3621	6787
6787	3621
6290	6989
6989	6290
6582	6609
6609	6582
37	1324
1324	37
8820	10008
10008	8820
5625	5818
5818	5625
472	498
498	472
2110	2404
2404	2110
2242	2331
2331	2242
459	1956
1956	459
1216	5345
5345	1216
1985	6839
6839	1985
9373	11123
11123	9373
10851	10862
10862	10851
1085	2418
2418	1085
6038	8616
8616	6038
6175	6635
6635	6175
2775	3733
3733	2775
911	2238
2238	911
3306	3369
3369	3306
3923	10885
10885	3923
6738	6748
6748	6738
6464	7677
7677	6464
349	3666
3666	349
1092	1495
1495	1092
1270	1767
1767	1270
231	412
412	231
4219	4238
4238	4219
291	1217
1217	291
475	3778
3778	475
1992	2691
2691	1992
137	750
750	137
235	1285
1285	235
1314	1315
1315	1314
5157	8170
8170	5157
497	504
504	497
4731	7015
7015	4731
208	401
401	208
4965	4967
4967	4965
5696	10141
10141	5696
216	4426
4426	216
9884	9891
9891	9884
6795	6851
6851	6795
202	6248
6248	202
257	1983
1983	257
668	3769
3769	668
7908	9875
9875	7908
697	2255
2255	697
5979	7231
7231	5979
1564	1840
1840	1564
6001	7744
7744	6001
645	3785
3785	645
1357	8717
8717	1357
2037	2060
2060	2037
189	1290
1290	189
1216	4540
4540	1216
244	997
997	244
1278	2008
2008	1278
8626	9337
9337	8626
4548	9001
9001	4548
6480	8910
8910	6480
527	531
531	527
8868	8870
8870	8868
5339	5558
5558	5339
10	12
12	10
963	4067
4067	963
1744	3878
3878	1744
1995	7661
7661	1995
765	3328
3328	765
2358	6023
6023	2358
3010	3734
3734	3010
737	1280
1280	737
1124	2480
2480	1124
5367	8545
8545	5367
3011	6588
6588	3011
5339	6497
6497	5339
542	812
812	542
1870	3236
3236	1870
1424	1429
1429	1424
1687	4283
4283	1687
4443	5393
5393	4443
11671	11674
11674	11671
2380	6721
6721	2380
7318	7915
7915	7318
346	2563
2563	346
1893	1907
1907	1893
86	7362
7362	86
3795	5357
5357	3795
1169	10709
10709	1169
269	4036
4036	269
2113	3344
3344	2113
1199	5633
5633	1199
454	3035
3035	454
144	2055
2055	144
11592	11731
11731	11592
137	884
884	137
233	7008
7008	233
2650	8652
8652	2650
360	367
367	360
136	659
659	136
6801	10964
10964	6801
757	3975
3975	757
2575	8478
8478	2575
2830	7307
7307	2830
994	1444
1444	994
3451	3453
3453	3451
6919	11185
11185	6919
118	1773
1773	118
161	2409
2409	161
11678	11690
11690	11678
422	464
464	422
2510	7302
7302	2510
2637	10295
10295	2637
397	407
407	397
961	2435
2435	961
5208	5209
5209	5208
2825	7313
7313	2825
4759	7103
7103	4759
5552	6739
6739	5552
3673	6656
6656	3673
3762	7637
7637	3762
1276	2446
2446	1276
149	1244
1244	149
5023	7149
7149	5023
200	5905
5905	200
1444	2030
2030	1444
8756	9702
9702	8756
468	3441
3441	468
594	3580
3580	594
1275	2221
2221	1275
1476	4197
4197	1476
225	1239
1239	225
237	310
310	237
1467	6363
6363	1467
8251	8254
8254	8251
1317	3386
3386	1317
1320	2903
2903	1320
1700	7096
7096	1700
3508	10911
10911	3508
279	1475
1475	279
253	254
254	253
258	598
598	258
406	496
496	406
7262	10369
10369	7262
1620	6578
6578	1620
128	4689
4689	128
257	373
373	257
2359	9361
9361	2359
2230	6507
6507	2230
2106	8915
8915	2106
649	3637
3637	649
8348	8537
8537	8348
497	6249
6249	497
537	952
952	537
956	6763
6763	956
2565	6985
6985	2565
2248	4834
4834	2248
1305	2221
2221	1305
2494	8273
8273	2494
1434	1877
1877	1434
3993	8300
8300	3993
4826	4891
4891	4826
421	4160
4160	421
2817	8145
8145	2817
1162	5326
5326	1162
2541	6749
6749	2541
9929	11033
11033	9929
20	29
29	20
3621	9633
9633	3621
3982	6606
6606	3982
1210	3273
3273	1210
3111	3115
3115	3111
3696	6020
6020	3696
2438	8499
8499	2438
7837	10842
10842	7837
4454	9045
9045	4454
2257	3957
3957	2257
6147	6494
6494	6147
288	4920
4920	288
4906	5944
5944	4906
477	4819
4819	477
3355	6858
6858	3355
2515	7406
7406	2515
9944	11691
11691	9944
763	2180
2180	763
6191	9425
9425	6191
1445	1985
1985	1445
2995	11426
11426	2995
421	2416
2416	421
667	5855
5855	667
1187	1195
1195	1187
216	2950
2950	216
1467	3464
3464	1467
118	163
163	118
238	265
265	238
3393	7500
7500	3393
1941	2566
2566	1941
3135	3300
3300	3135
2775	6929
6929	2775
6178	11068
11068	6178
629	6502
6502	629
8505	9786
9786	8505
4	34
34	4
353	1908
1908	353
7689	10166
10166	7689
1653	3038
3038	1653
489	4398
4398	489
1964	2176
2176	1964
4333	4338
4338	4333
145	2144
2144	145
1585	1591
1591	1585
957	2022
2022	957
105	1025
1025	105
1729	3033
3033	1729
192	3653
3653	192
218	2622
2622	218
2451	3957
3957	2451
1625	1929
1929	1625
1907	5025
5025	1907
3419	10010
10010	3419
551	553
553	551
4750	8009
8009	4750
342	3597
3597	342
791	3423
3423	791
187	276
276	187
1257	4916
4916	1257
5801	5991
5991	5801
2344	6719
6719	2344
7906	9992
9992	7906
3964	4821
4821	3964
4055	6437
6437	4055
674	3777
3777	674
684	4465
4465	684
975	2951
2951	975
1484	2828
2828	1484
589	1195
1195	589
1976	2536
2536	1976
1279	3362
3362	1279
336	749
749	336
7206	7322
7322	7206
105	2314
2314	105
929	7679
7679	929
148	698
698	148
84	5409
5409	84
2577	10081
10081	2577
3415	4764
4764	3415
2209	3269
3269	2209
1101	2309
2309	1101
10853	10855
10855	10853
1075	1088
1088	1075
4743	4744
4744	4743
395	1329
1329	395
333	451
451	333
371	743
743	371
305	4819
4819	305
3736	4590
4590	3736
7588	7589
7589	7588
6851	8262
8262	6851
3761	6340
6340	3761
327	7237
7237	327
4172	4339
4339	4172
7300	7307
7307	7300
3248	5940
5940	3248
404	7457
7457	404
232	3967
3967	232
3150	3153
3153	3150
1190	1196
1196	1190
149	2212
2212	149
4648	8240
8240	4648
548	5893
5893	548
137	697
697	137
1231	5923
5923	1231
8057	9006
9006	8057
785	3362
3362	785
5465	6018
6018	5465
1489	2017
2017	1489
2008	2582
2582	2008
9241	9961
9961	9241
10860	10871
10871	10860
3704	3712
3712	3704
707	1227
1227	707
3439	4195
4195	3439
1115	9131
9131	1115
697	2202
2202	697
625	636
636	625
831	9372
9372	831
946	9322
9322	946
2207	2418
2418	2207
5675	10150
10150	5675
2874	2881
2881	2874
2951	5545
5545	2951
